trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
763628,17:23:00,17:23:00,55,13,,0,,
763628,17:25:00,17:25:00,1242,14,,0,,
763629,17:28:00,17:28:00,1242,1,,0,,
763629,17:30:00,17:30:00,189,2,,0,,
763629,17:31:00,17:31:00,3,3,,0,,
763629,17:32:00,17:32:00,151,4,,0,,
763629,17:33:00,17:33:00,152,5,,0,,
763629,17:34:00,17:34:00,153,6,,0,,
763629,17:36:00,17:36:00,117,7,,0,,
763629,17:37:00,17:37:00,118,8,,0,,
763629,17:39:00,17:39:00,111,9,,0,,
763629,17:40:00,17:40:00,112,10,,0,,
763629,17:43:00,17:43:00,181,11,,0,,
763629,17:45:00,17:45:00,175,12,,0,,
763629,17:46:00,17:46:00,176,13,,0,,
763629,17:47:00,17:47:00,177,14,,0,,
763629,17:49:00,17:49:00,178,15,,0,,
763630,18:04:00,18:04:00,83,1,,0,,
763630,18:05:00,18:05:00,84,2,,0,,
763630,18:06:00,18:06:00,85,3,,0,,
763630,18:08:00,18:08:00,86,4,,0,,
763630,18:11:00,18:11:00,87,5,,0,,
763630,18:14:00,18:14:00,77,6,,0,,
763630,18:15:00,18:15:00,78,7,,0,,
763630,18:16:00,18:16:00,79,8,,0,,
763630,18:17:00,18:17:00,80,9,,0,,
763630,18:18:00,18:18:00,81,10,,0,,
763630,18:19:00,18:19:00,2,11,,0,,
763630,18:21:00,18:21:00,54,12,,0,,
763630,18:23:00,18:23:00,55,13,,0,,
763630,18:25:00,18:25:00,1242,14,,0,,
763631,18:28:00,18:28:00,1242,1,,0,,
763631,18:30:00,18:30:00,189,2,,0,,
763631,18:31:00,18:31:00,3,3,,0,,
763631,18:32:00,18:32:00,151,4,,0,,
763631,18:33:00,18:33:00,152,5,,0,,
763631,18:34:00,18:34:00,153,6,,0,,
763631,18:36:00,18:36:00,117,7,,0,,
763631,18:37:00,18:37:00,118,8,,0,,
763631,18:39:00,18:39:00,111,9,,0,,
763631,18:40:00,18:40:00,112,10,,0,,
763631,18:43:00,18:43:00,181,11,,0,,
763631,18:45:00,18:45:00,175,12,,0,,
763631,18:46:00,18:46:00,176,13,,0,,
763631,18:47:00,18:47:00,177,14,,0,,
763631,18:49:00,18:49:00,178,15,,0,,
763632,19:04:00,19:04:00,83,1,,0,,
763632,19:05:00,19:05:00,84,2,,0,,
763632,19:06:00,19:06:00,85,3,,0,,
763632,19:08:00,19:08:00,86,4,,0,,
763632,19:11:00,19:11:00,87,5,,0,,
763632,19:14:00,19:14:00,77,6,,0,,
763632,19:15:00,19:15:00,78,7,,0,,
763632,19:16:00,19:16:00,79,8,,0,,
763632,19:17:00,19:17:00,80,9,,0,,
763632,19:18:00,19:18:00,81,10,,0,,
763632,19:19:00,19:19:00,2,11,,0,,
763632,19:21:00,19:21:00,54,12,,0,,
763632,19:23:00,19:23:00,55,13,,0,,
763632,19:25:00,19:25:00,1242,14,,0,,
763633,19:28:00,19:28:00,1242,1,,0,,
763633,19:30:00,19:30:00,189,2,,0,,
763633,19:31:00,19:31:00,3,3,,0,,
763633,19:32:00,19:32:00,151,4,,0,,
763633,19:33:00,19:33:00,152,5,,0,,
763633,19:34:00,19:34:00,153,6,,0,,
763633,19:35:00,19:35:00,117,7,,0,,
763633,19:36:00,19:36:00,118,8,,0,,
763633,19:38:00,19:38:00,111,9,,0,,
763633,19:39:00,19:39:00,112,10,,0,,
763633,19:41:00,19:41:00,181,11,,0,,
763633,19:43:00,19:43:00,175,12,,0,,
763633,19:44:00,19:44:00,176,13,,0,,
763633,19:45:00,19:45:00,177,14,,0,,
763633,19:47:00,19:47:00,178,15,,0,,
763636,05:06:00,05:06:00,1242,1,,0,,
763636,05:08:00,05:08:00,189,2,,0,,
763636,05:09:00,05:09:00,3,3,,0,,
763636,05:10:00,05:10:00,151,4,,0,,
763636,05:11:00,05:11:00,152,5,,0,,
763636,05:12:00,05:12:00,153,6,,0,,
763636,05:13:00,05:13:00,117,7,,0,,
763636,05:14:00,05:14:00,118,8,,0,,
763636,05:16:00,05:16:00,111,9,,0,,
763636,05:17:00,05:17:00,112,10,,0,,
763636,05:19:00,05:19:00,181,11,,0,,
763636,05:21:00,05:21:00,175,12,,0,,
763636,05:22:00,05:22:00,176,13,,0,,
763636,05:23:00,05:23:00,177,14,,0,,
763636,05:25:00,05:25:00,178,15,,0,,
763637,05:46:00,05:46:00,83,1,,0,,
763637,05:47:00,05:47:00,84,2,,0,,
763637,05:48:00,05:48:00,85,3,,0,,
763637,05:49:00,05:49:00,86,4,,0,,
763637,05:51:00,05:51:00,87,5,,0,,
763637,05:53:00,05:53:00,77,6,,0,,
763637,05:54:00,05:54:00,78,7,,0,,
763637,05:55:00,05:55:00,79,8,,0,,
763637,05:56:00,05:56:00,80,9,,0,,
763637,05:57:00,05:57:00,81,10,,0,,
763637,05:58:00,05:58:00,2,11,,0,,
763637,06:00:00,06:00:00,54,12,,0,,
763637,06:02:00,06:02:00,55,13,,0,,
763637,06:04:00,06:04:00,1242,14,,0,,
763638,06:06:00,06:06:00,1242,1,,0,,
763638,06:08:00,06:08:00,189,2,,0,,
763638,06:09:00,06:09:00,3,3,,0,,
763638,06:10:00,06:10:00,151,4,,0,,
763638,06:11:00,06:11:00,152,5,,0,,
763638,06:12:00,06:12:00,153,6,,0,,
763638,06:13:00,06:13:00,117,7,,0,,
763638,06:14:00,06:14:00,118,8,,0,,
763638,06:16:00,06:16:00,111,9,,0,,
763638,06:17:00,06:17:00,112,10,,0,,
763638,06:19:00,06:19:00,181,11,,0,,
763638,06:21:00,06:21:00,175,12,,0,,
763638,06:22:00,06:22:00,176,13,,0,,
763638,06:23:00,06:23:00,177,14,,0,,
763638,06:25:00,06:25:00,178,15,,0,,
763639,06:31:00,06:31:00,83,1,,0,,
763639,06:32:00,06:32:00,84,2,,0,,
763639,06:33:00,06:33:00,85,3,,0,,
763639,06:35:00,06:35:00,86,4,,0,,
763639,06:38:00,06:38:00,87,5,,0,,
763639,06:41:00,06:41:00,77,6,,0,,
763639,06:42:00,06:42:00,78,7,,0,,
763639,06:43:00,06:43:00,79,8,,0,,
763639,06:44:00,06:44:00,80,9,,0,,
763639,06:45:00,06:45:00,332,10,,0,,
763639,06:47:00,06:47:00,278,11,,0,,
763639,06:48:00,06:48:00,1217,12,,0,,
763639,06:49:00,06:49:00,279,13,,0,,
763639,06:50:00,06:50:00,307,14,,0,,
763639,06:51:00,06:51:00,308,15,,0,,
763639,06:52:00,06:52:00,309,16,,0,,
763639,06:53:00,06:53:00,310,17,,0,,
763639,06:54:00,06:54:00,311,18,,0,,
763640,06:56:00,06:56:00,340,1,,0,,
763640,06:57:00,06:57:00,341,2,,0,,
763640,06:58:00,06:58:00,342,3,,0,,
763640,06:59:00,06:59:00,343,4,,0,,
763640,07:00:00,07:00:00,280,5,,0,,
763640,07:01:00,07:01:00,318,6,,0,,
763640,07:02:00,07:02:00,1216,7,,0,,
763640,07:03:00,07:03:00,319,8,,0,,
763640,07:04:00,07:04:00,1267,9,,0,,
763640,07:05:00,07:05:00,446,10,,0,,
763640,07:06:00,07:06:00,117,11,,0,,
763640,07:07:00,07:07:00,118,12,,0,,
763640,07:09:00,07:09:00,111,13,,0,,
763640,07:10:00,07:10:00,112,14,,0,,
763640,07:13:00,07:13:00,181,15,,0,,
763640,07:15:00,07:15:00,175,16,,0,,
763640,07:16:00,07:16:00,176,17,,0,,
763640,07:17:00,07:17:00,177,18,,0,,
763640,07:19:00,07:19:00,178,19,,0,,
763641,07:44:00,07:44:00,83,1,,0,,
763641,07:45:00,07:45:00,84,2,,0,,
763641,07:46:00,07:46:00,85,3,,0,,
763641,07:48:00,07:48:00,86,4,,0,,
763641,07:51:00,07:51:00,87,5,,0,,
763641,07:54:00,07:54:00,77,6,,0,,
763641,07:55:00,07:55:00,78,7,,0,,
763641,07:56:00,07:56:00,79,8,,0,,
763641,07:57:00,07:57:00,80,9,,0,,
763641,07:58:00,07:58:00,81,10,,0,,
763641,07:59:00,07:59:00,2,11,,0,,
763641,08:01:00,08:01:00,54,12,,0,,
763641,08:03:00,08:03:00,55,13,,0,,
763641,08:05:00,08:05:00,1242,14,,0,,
763642,08:08:00,08:08:00,1242,1,,0,,
763642,08:10:00,08:10:00,189,2,,0,,
763642,08:11:00,08:11:00,3,3,,0,,
763642,08:12:00,08:12:00,151,4,,0,,
763642,08:13:00,08:13:00,152,5,,0,,
763642,08:14:00,08:14:00,153,6,,0,,
763642,08:16:00,08:16:00,117,7,,0,,
763642,08:17:00,08:17:00,118,8,,0,,
763642,08:19:00,08:19:00,111,9,,0,,
763642,08:20:00,08:20:00,112,10,,0,,
763642,08:23:00,08:23:00,181,11,,0,,
763642,08:25:00,08:25:00,175,12,,0,,
763642,08:26:00,08:26:00,176,13,,0,,
763642,08:27:00,08:27:00,177,14,,0,,
763642,08:29:00,08:29:00,178,15,,0,,
763643,08:44:00,08:44:00,83,1,,0,,
763643,08:45:00,08:45:00,84,2,,0,,
763643,08:46:00,08:46:00,85,3,,0,,
763643,08:48:00,08:48:00,86,4,,0,,
763643,08:51:00,08:51:00,87,5,,0,,
763643,08:54:00,08:54:00,77,6,,0,,
763643,08:55:00,08:55:00,78,7,,0,,
763643,08:56:00,08:56:00,79,8,,0,,
763643,08:57:00,08:57:00,80,9,,0,,
763643,08:58:00,08:58:00,81,10,,0,,
763643,08:59:00,08:59:00,2,11,,0,,
763643,09:01:00,09:01:00,54,12,,0,,
763643,09:03:00,09:03:00,55,13,,0,,
763643,09:05:00,09:05:00,1242,14,,0,,
763644,09:08:00,09:08:00,1242,1,,0,,
763644,09:10:00,09:10:00,189,2,,0,,
763644,09:11:00,09:11:00,3,3,,0,,
763644,09:12:00,09:12:00,151,4,,0,,
763644,09:13:00,09:13:00,152,5,,0,,
763644,09:14:00,09:14:00,153,6,,0,,
763644,09:16:00,09:16:00,117,7,,0,,
763644,09:17:00,09:17:00,118,8,,0,,
763644,09:19:00,09:19:00,111,9,,0,,
763644,09:20:00,09:20:00,112,10,,0,,
763644,09:23:00,09:23:00,181,11,,0,,
763644,09:25:00,09:25:00,175,12,,0,,
763644,09:26:00,09:26:00,176,13,,0,,
763644,09:27:00,09:27:00,177,14,,0,,
763644,09:29:00,09:29:00,178,15,,0,,
763645,09:44:00,09:44:00,83,1,,0,,
763645,09:45:00,09:45:00,84,2,,0,,
763645,09:46:00,09:46:00,85,3,,0,,
763645,09:48:00,09:48:00,86,4,,0,,
763645,09:51:00,09:51:00,87,5,,0,,
763645,09:54:00,09:54:00,77,6,,0,,
763645,09:55:00,09:55:00,78,7,,0,,
763645,09:56:00,09:56:00,79,8,,0,,
763645,09:57:00,09:57:00,80,9,,0,,
763645,09:58:00,09:58:00,81,10,,0,,
763645,09:59:00,09:59:00,2,11,,0,,
763645,10:01:00,10:01:00,54,12,,0,,
763645,10:03:00,10:03:00,55,13,,0,,
763645,10:05:00,10:05:00,1242,14,,0,,
763646,10:08:00,10:08:00,1242,1,,0,,
763646,10:10:00,10:10:00,189,2,,0,,
763646,10:11:00,10:11:00,3,3,,0,,
763646,10:12:00,10:12:00,151,4,,0,,
763646,10:13:00,10:13:00,152,5,,0,,
763646,10:14:00,10:14:00,153,6,,0,,
763646,10:16:00,10:16:00,117,7,,0,,
763646,10:17:00,10:17:00,118,8,,0,,
763646,10:19:00,10:19:00,111,9,,0,,
763646,10:20:00,10:20:00,112,10,,0,,
763646,10:23:00,10:23:00,181,11,,0,,
763646,10:25:00,10:25:00,175,12,,0,,
763646,10:26:00,10:26:00,176,13,,0,,
763646,10:27:00,10:27:00,177,14,,0,,
763646,10:29:00,10:29:00,178,15,,0,,
763647,10:44:00,10:44:00,83,1,,0,,
763647,10:45:00,10:45:00,84,2,,0,,
763647,10:46:00,10:46:00,85,3,,0,,
763647,10:48:00,10:48:00,86,4,,0,,
763647,10:51:00,10:51:00,87,5,,0,,
763647,10:54:00,10:54:00,77,6,,0,,
763647,10:55:00,10:55:00,78,7,,0,,
763647,10:56:00,10:56:00,79,8,,0,,
763647,10:57:00,10:57:00,80,9,,0,,
763647,10:58:00,10:58:00,81,10,,0,,
763647,10:59:00,10:59:00,2,11,,0,,
763647,11:01:00,11:01:00,54,12,,0,,
763647,11:03:00,11:03:00,55,13,,0,,
763647,11:05:00,11:05:00,1242,14,,0,,
763648,11:08:00,11:08:00,1242,1,,0,,
763648,11:10:00,11:10:00,189,2,,0,,
763648,11:11:00,11:11:00,3,3,,0,,
763648,11:12:00,11:12:00,151,4,,0,,
763648,11:13:00,11:13:00,152,5,,0,,
763648,11:14:00,11:14:00,153,6,,0,,
763648,11:16:00,11:16:00,117,7,,0,,
763648,11:17:00,11:17:00,118,8,,0,,
763648,11:19:00,11:19:00,111,9,,0,,
763648,11:20:00,11:20:00,112,10,,0,,
763648,11:23:00,11:23:00,181,11,,0,,
763648,11:25:00,11:25:00,175,12,,0,,
763648,11:26:00,11:26:00,176,13,,0,,
763648,11:27:00,11:27:00,177,14,,0,,
763648,11:29:00,11:29:00,178,15,,0,,
763649,11:44:00,11:44:00,83,1,,0,,
763649,11:45:00,11:45:00,84,2,,0,,
763649,11:46:00,11:46:00,85,3,,0,,
763649,11:48:00,11:48:00,86,4,,0,,
763649,11:51:00,11:51:00,87,5,,0,,
763649,11:54:00,11:54:00,77,6,,0,,
763649,11:55:00,11:55:00,78,7,,0,,
763649,11:56:00,11:56:00,79,8,,0,,
763649,11:57:00,11:57:00,80,9,,0,,
763649,11:58:00,11:58:00,81,10,,0,,
763649,11:59:00,11:59:00,2,11,,0,,
763649,12:01:00,12:01:00,54,12,,0,,
763649,12:03:00,12:03:00,55,13,,0,,
763649,12:05:00,12:05:00,1242,14,,0,,
763650,12:08:00,12:08:00,1242,1,,0,,
763650,12:10:00,12:10:00,189,2,,0,,
763650,12:11:00,12:11:00,3,3,,0,,
763650,12:12:00,12:12:00,151,4,,0,,
763650,12:13:00,12:13:00,152,5,,0,,
763650,12:14:00,12:14:00,153,6,,0,,
763650,12:16:00,12:16:00,117,7,,0,,
763650,12:17:00,12:17:00,118,8,,0,,
763650,12:19:00,12:19:00,111,9,,0,,
763650,12:20:00,12:20:00,112,10,,0,,
763650,12:23:00,12:23:00,181,11,,0,,
763650,12:25:00,12:25:00,175,12,,0,,
763650,12:26:00,12:26:00,176,13,,0,,
763650,12:27:00,12:27:00,177,14,,0,,
763650,12:29:00,12:29:00,178,15,,0,,
763651,12:44:00,12:44:00,83,1,,0,,
763651,12:45:00,12:45:00,84,2,,0,,
763651,12:46:00,12:46:00,85,3,,0,,
763651,12:48:00,12:48:00,86,4,,0,,
763651,12:51:00,12:51:00,87,5,,0,,
763651,12:54:00,12:54:00,77,6,,0,,
763651,12:55:00,12:55:00,78,7,,0,,
763651,12:56:00,12:56:00,79,8,,0,,
763651,12:57:00,12:57:00,80,9,,0,,
763651,12:58:00,12:58:00,81,10,,0,,
763651,12:59:00,12:59:00,2,11,,0,,
763651,13:01:00,13:01:00,54,12,,0,,
763651,13:03:00,13:03:00,55,13,,0,,
763651,13:05:00,13:05:00,1242,14,,0,,
763652,13:08:00,13:08:00,1242,1,,0,,
763652,13:10:00,13:10:00,189,2,,0,,
763652,13:11:00,13:11:00,3,3,,0,,
763652,13:12:00,13:12:00,151,4,,0,,
763652,13:13:00,13:13:00,152,5,,0,,
763652,13:14:00,13:14:00,153,6,,0,,
763652,13:16:00,13:16:00,117,7,,0,,
763652,13:17:00,13:17:00,118,8,,0,,
763652,13:19:00,13:19:00,111,9,,0,,
763652,13:20:00,13:20:00,112,10,,0,,
763652,13:23:00,13:23:00,181,11,,0,,
763652,13:25:00,13:25:00,175,12,,0,,
763652,13:26:00,13:26:00,176,13,,0,,
763652,13:27:00,13:27:00,177,14,,0,,
763652,13:29:00,13:29:00,178,15,,0,,
763653,13:44:00,13:44:00,83,1,,0,,
763653,13:45:00,13:45:00,84,2,,0,,
763653,13:46:00,13:46:00,85,3,,0,,
763653,13:48:00,13:48:00,86,4,,0,,
763653,13:51:00,13:51:00,87,5,,0,,
763653,13:54:00,13:54:00,77,6,,0,,
763653,13:55:00,13:55:00,78,7,,0,,
763653,13:56:00,13:56:00,79,8,,0,,
763653,13:57:00,13:57:00,80,9,,0,,
763653,13:58:00,13:58:00,81,10,,0,,
763653,13:59:00,13:59:00,2,11,,0,,
763653,14:01:00,14:01:00,54,12,,0,,
763653,14:03:00,14:03:00,55,13,,0,,
763653,14:05:00,14:05:00,1242,14,,0,,
763654,14:08:00,14:08:00,1242,1,,0,,
763654,14:10:00,14:10:00,189,2,,0,,
763654,14:11:00,14:11:00,3,3,,0,,
763654,14:12:00,14:12:00,151,4,,0,,
763654,14:13:00,14:13:00,152,5,,0,,
763654,14:14:00,14:14:00,153,6,,0,,
763654,14:16:00,14:16:00,117,7,,0,,
763654,14:17:00,14:17:00,118,8,,0,,
763654,14:19:00,14:19:00,111,9,,0,,
763654,14:20:00,14:20:00,112,10,,0,,
763654,14:23:00,14:23:00,181,11,,0,,
763654,14:25:00,14:25:00,175,12,,0,,
763654,14:26:00,14:26:00,176,13,,0,,
763654,14:27:00,14:27:00,177,14,,0,,
763654,14:29:00,14:29:00,178,15,,0,,
763655,14:44:00,14:44:00,83,1,,0,,
763655,14:45:00,14:45:00,84,2,,0,,
763655,14:46:00,14:46:00,85,3,,0,,
763655,14:48:00,14:48:00,86,4,,0,,
763655,14:51:00,14:51:00,87,5,,0,,
763655,14:54:00,14:54:00,77,6,,0,,
763655,14:55:00,14:55:00,78,7,,0,,
763655,14:56:00,14:56:00,79,8,,0,,
763655,14:57:00,14:57:00,80,9,,0,,
763655,14:58:00,14:58:00,81,10,,0,,
763655,14:59:00,14:59:00,2,11,,0,,
763655,15:01:00,15:01:00,54,12,,0,,
763655,15:03:00,15:03:00,55,13,,0,,
763655,15:05:00,15:05:00,1242,14,,0,,
763656,15:08:00,15:08:00,1242,1,,0,,
763656,15:10:00,15:10:00,189,2,,0,,
763656,15:11:00,15:11:00,3,3,,0,,
763656,15:12:00,15:12:00,151,4,,0,,
763656,15:13:00,15:13:00,152,5,,0,,
763656,15:14:00,15:14:00,153,6,,0,,
763656,15:16:00,15:16:00,117,7,,0,,
763656,15:17:00,15:17:00,118,8,,0,,
763656,15:19:00,15:19:00,111,9,,0,,
763656,15:20:00,15:20:00,112,10,,0,,
763656,15:23:00,15:23:00,181,11,,0,,
763656,15:25:00,15:25:00,175,12,,0,,
763656,15:26:00,15:26:00,176,13,,0,,
763656,15:27:00,15:27:00,177,14,,0,,
763656,15:29:00,15:29:00,178,15,,0,,
763657,15:44:00,15:44:00,83,1,,0,,
763657,15:45:00,15:45:00,84,2,,0,,
763657,15:46:00,15:46:00,85,3,,0,,
763657,15:48:00,15:48:00,86,4,,0,,
763657,15:51:00,15:51:00,87,5,,0,,
763657,15:54:00,15:54:00,77,6,,0,,
763657,15:55:00,15:55:00,78,7,,0,,
763657,15:56:00,15:56:00,79,8,,0,,
763657,15:57:00,15:57:00,80,9,,0,,
763657,15:58:00,15:58:00,81,10,,0,,
763657,15:59:00,15:59:00,2,11,,0,,
763657,16:01:00,16:01:00,54,12,,0,,
763657,16:03:00,16:03:00,55,13,,0,,
763657,16:05:00,16:05:00,1242,14,,0,,
763658,16:08:00,16:08:00,1242,1,,0,,
763658,16:10:00,16:10:00,189,2,,0,,
763658,16:11:00,16:11:00,3,3,,0,,
763658,16:12:00,16:12:00,151,4,,0,,
763658,16:13:00,16:13:00,152,5,,0,,
763658,16:14:00,16:14:00,153,6,,0,,
763658,16:16:00,16:16:00,117,7,,0,,
763658,16:17:00,16:17:00,118,8,,0,,
763658,16:19:00,16:19:00,111,9,,0,,
763658,16:20:00,16:20:00,112,10,,0,,
763658,16:23:00,16:23:00,181,11,,0,,
763658,16:25:00,16:25:00,175,12,,0,,
763658,16:26:00,16:26:00,176,13,,0,,
763658,16:27:00,16:27:00,177,14,,0,,
763658,16:29:00,16:29:00,178,15,,0,,
763659,16:44:00,16:44:00,83,1,,0,,
763659,16:45:00,16:45:00,84,2,,0,,
763659,16:46:00,16:46:00,85,3,,0,,
763659,16:48:00,16:48:00,86,4,,0,,
763659,16:51:00,16:51:00,87,5,,0,,
763659,16:54:00,16:54:00,77,6,,0,,
763659,16:55:00,16:55:00,78,7,,0,,
763659,16:56:00,16:56:00,79,8,,0,,
763659,16:57:00,16:57:00,80,9,,0,,
763659,16:58:00,16:58:00,81,10,,0,,
763659,16:59:00,16:59:00,2,11,,0,,
763659,17:01:00,17:01:00,54,12,,0,,
763659,17:03:00,17:03:00,55,13,,0,,
763659,17:05:00,17:05:00,1242,14,,0,,
763660,17:06:00,17:06:00,1242,1,,0,,
763660,17:08:00,17:08:00,189,2,,0,,
763660,17:09:00,17:09:00,3,3,,0,,
763660,17:10:00,17:10:00,151,4,,0,,
763660,17:11:00,17:11:00,152,5,,0,,
763660,17:12:00,17:12:00,153,6,,0,,
763660,17:14:00,17:14:00,117,7,,0,,
763660,17:15:00,17:15:00,118,8,,0,,
763660,17:17:00,17:17:00,111,9,,0,,
763660,17:18:00,17:18:00,112,10,,0,,
763660,17:21:00,17:21:00,181,11,,0,,
763660,17:23:00,17:23:00,175,12,,0,,
763660,17:24:00,17:24:00,176,13,,0,,
763660,17:25:00,17:25:00,177,14,,0,,
763660,17:27:00,17:27:00,178,15,,0,,
763661,17:44:00,17:44:00,83,1,,0,,
763661,17:45:00,17:45:00,84,2,,0,,
763661,17:46:00,17:46:00,85,3,,0,,
763661,17:48:00,17:48:00,86,4,,0,,
763661,17:51:00,17:51:00,87,5,,0,,
763661,17:54:00,17:54:00,77,6,,0,,
763661,17:55:00,17:55:00,78,7,,0,,
763661,17:56:00,17:56:00,79,8,,0,,
763661,17:57:00,17:57:00,80,9,,0,,
763661,17:58:00,17:58:00,81,10,,0,,
763661,17:59:00,17:59:00,2,11,,0,,
763661,18:01:00,18:01:00,54,12,,0,,
763661,18:03:00,18:03:00,55,13,,0,,
763661,18:05:00,18:05:00,1242,14,,0,,
763662,18:08:00,18:08:00,1242,1,,0,,
763662,18:10:00,18:10:00,189,2,,0,,
763662,18:11:00,18:11:00,3,3,,0,,
763662,18:12:00,18:12:00,151,4,,0,,
763662,18:13:00,18:13:00,152,5,,0,,
763662,18:14:00,18:14:00,153,6,,0,,
763662,18:16:00,18:16:00,117,7,,0,,
763662,18:17:00,18:17:00,118,8,,0,,
763662,18:19:00,18:19:00,111,9,,0,,
763662,18:20:00,18:20:00,112,10,,0,,
763662,18:23:00,18:23:00,181,11,,0,,
763662,18:25:00,18:25:00,175,12,,0,,
763662,18:26:00,18:26:00,176,13,,0,,
763662,18:27:00,18:27:00,177,14,,0,,
763662,18:29:00,18:29:00,178,15,,0,,
763663,18:44:00,18:44:00,83,1,,0,,
763663,18:45:00,18:45:00,84,2,,0,,
763663,18:46:00,18:46:00,85,3,,0,,
763663,18:48:00,18:48:00,86,4,,0,,
763663,18:51:00,18:51:00,87,5,,0,,
763663,18:54:00,18:54:00,77,6,,0,,
763663,18:55:00,18:55:00,78,7,,0,,
763663,18:56:00,18:56:00,79,8,,0,,
763663,18:57:00,18:57:00,80,9,,0,,
763663,18:58:00,18:58:00,81,10,,0,,
763663,18:59:00,18:59:00,2,11,,0,,
763663,19:01:00,19:01:00,54,12,,0,,
763663,19:03:00,19:03:00,55,13,,0,,
763663,19:05:00,19:05:00,1242,14,,0,,
763664,19:08:00,19:08:00,1242,1,,0,,
763664,19:10:00,19:10:00,189,2,,0,,
