service_id,date,exception_type
763636,20260920,2
763636,20260921,2
763636,20260922,2
763636,20260923,2
763636,20260924,2
763636,20260925,2
763636,20260927,2
763636,20260928,2
763636,20260929,2
763636,20260930,2
763637,20260903,2
763637,20260904,2
763637,20260906,2
763637,20260907,2
763637,20260908,2
763637,20260909,2
763637,20260910,2
763637,20260911,2
763637,20260913,2
763637,20260914,2
763637,20260915,2
763637,20260916,2
763637,20260917,2
763637,20260918,2
763637,20260920,2
763637,20260921,2
763637,20260922,2
763637,20260923,2
763637,20260924,2
763637,20260925,2
763637,20260927,2
763637,20260928,2
763637,20260929,2
763637,20260930,2
763638,20260903,2
763638,20260904,2
763638,20260906,2
763638,20260907,2
763638,20260908,2
763638,20260909,2
763638,20260910,2
763638,20260911,2
763638,20260913,2
763638,20260914,2
763638,20260915,2
763638,20260916,2
763638,20260917,2
763638,20260918,2
763638,20260920,2
763638,20260921,2
763638,20260922,2
763638,20260923,2
763638,20260924,2
763638,20260925,2
763638,20260927,2
763638,20260928,2
763638,20260929,2
763638,20260930,2
763639,20260903,2
763639,20260904,2
763639,20260906,2
763639,20260907,2
763639,20260908,2
763639,20260909,2
763639,20260910,2
763639,20260911,2
763639,20260913,2
763639,20260914,2
763639,20260915,2
763639,20260916,2
763639,20260917,2
763639,20260918,2
763639,20260920,2
763639,20260921,2
763639,20260922,2
763639,20260923,2
763639,20260924,2
763639,20260925,2
763639,20260927,2
763639,20260928,2
763639,20260929,2
763639,20260930,2
763640,20260903,2
763640,20260904,2
763640,20260906,2
763640,20260907,2
763640,20260908,2
763640,20260909,2
763640,20260910,2
763640,20260911,2
763640,20260913,2
763640,20260914,2
763640,20260915,2
763640,20260916,2
763640,20260917,2
763640,20260918,2
763640,20260920,2
763640,20260921,2
763640,20260922,2
763640,20260923,2
763640,20260924,2
763640,20260925,2
763640,20260927,2
763640,20260928,2
763640,20260929,2
763640,20260930,2
763641,20260903,2
763641,20260904,2
763641,20260906,2
763641,20260907,2
763641,20260908,2
763641,20260909,2
763641,20260910,2
763641,20260911,2
763641,20260913,2
763641,20260914,2
763641,20260915,2
763641,20260916,2
763641,20260917,2
763641,20260918,2
763641,20260920,2
763641,20260921,2
763641,20260922,2
763641,20260923,2
763641,20260924,2
763641,20260925,2
763641,20260927,2
763641,20260928,2
763641,20260929,2
763641,20260930,2
763642,20260903,2
763642,20260904,2
763642,20260906,2
763642,20260907,2
763642,20260908,2
763642,20260909,2
763642,20260910,2
763642,20260911,2
763642,20260913,2
763642,20260914,2
763642,20260915,2
763642,20260916,2
763642,20260917,2
763642,20260918,2
763642,20260920,2
763642,20260921,2
763642,20260922,2
763642,20260923,2
763642,20260924,2
763642,20260925,2
763642,20260927,2
763642,20260928,2
763642,20260929,2
763642,20260930,2
763643,20260903,2
763643,20260904,2
763643,20260906,2
763643,20260907,2
763643,20260908,2
763643,20260909,2
763643,20260910,2
763643,20260911,2
763643,20260913,2
763643,20260914,2
763643,20260915,2
763643,20260916,2
763643,20260917,2
763643,20260918,2
763643,20260920,2
763643,20260921,2
763643,20260922,2
763643,20260923,2
763643,20260924,2
763643,20260925,2
763643,20260927,2
763643,20260928,2
763643,20260929,2
763643,20260930,2
763644,20260903,2
763644,20260904,2
763644,20260906,2
763644,20260907,2
763644,20260908,2
763644,20260909,2
763644,20260910,2
763644,20260911,2
763644,20260913,2
763644,20260914,2
763644,20260915,2
763644,20260916,2
763644,20260917,2
763644,20260918,2
763644,20260920,2
763644,20260921,2
763644,20260922,2
763644,20260923,2
763644,20260924,2
763644,20260925,2
763644,20260927,2
763644,20260928,2
763644,20260929,2
763644,20260930,2
763645,20260903,2
763645,20260904,2
763645,20260906,2
763645,20260907,2
763645,20260908,2
763645,20260909,2
763645,20260910,2
763645,20260911,2
763645,20260913,2
763645,20260914,2
763645,20260915,2
763645,20260916,2
763645,20260917,2
763645,20260918,2
763645,20260920,2
763645,20260921,2
763645,20260922,2
763645,20260923,2
763645,20260924,2
763645,20260925,2
763645,20260927,2
763645,20260928,2
763645,20260929,2
763645,20260930,2
763646,20260903,2
763646,20260904,2
763646,20260906,2
763646,20260907,2
763646,20260908,2
763646,20260909,2
763646,20260910,2
763646,20260911,2
763646,20260913,2
763646,20260914,2
763646,20260915,2
763646,20260916,2
763646,20260917,2
763646,20260918,2
763646,20260920,2
763646,20260921,2
763646,20260922,2
763646,20260923,2
763646,20260924,2
763646,20260925,2
763646,20260927,2
763646,20260928,2
763646,20260929,2
763646,20260930,2
763647,20260903,2
763647,20260904,2
763647,20260906,2
763647,20260907,2
763647,20260908,2
763647,20260909,2
763647,20260910,2
763647,20260911,2
763647,20260913,2
763647,20260914,2
763647,20260915,2
763647,20260916,2
763647,20260917,2
763647,20260918,2
763647,20260920,2
763647,20260921,2
763647,20260922,2
763647,20260923,2
763647,20260924,2
763647,20260925,2
763647,20260927,2
763647,20260928,2
763647,20260929,2
763647,20260930,2
763648,20260903,2
763648,20260904,2
763648,20260906,2
763648,20260907,2
763648,20260908,2
763648,20260909,2
763648,20260910,2
763648,20260911,2
763648,20260913,2
763648,20260914,2
763648,20260915,2
763648,20260916,2
763648,20260917,2
763648,20260918,2
763648,20260920,2
763648,20260921,2
763648,20260922,2
763648,20260923,2
763648,20260924,2
763648,20260925,2
763648,20260927,2
763648,20260928,2
763648,20260929,2
763648,20260930,2
763649,20260903,2
763649,20260904,2
763649,20260906,2
763649,20260907,2
763649,20260908,2
763649,20260909,2
763649,20260910,2
763649,20260911,2
763649,20260913,2
763649,20260914,2
763649,20260915,2
763649,20260916,2
763649,20260917,2
763649,20260918,2
763649,20260920,2
763649,20260921,2
763649,20260922,2
763649,20260923,2
763649,20260924,2
763649,20260925,2
763649,20260927,2
763649,20260928,2
763649,20260929,2
763649,20260930,2
763650,20260903,2
763650,20260904,2
763650,20260906,2
763650,20260907,2
763650,20260908,2
763650,20260909,2
763650,20260910,2
763650,20260911,2
763650,20260913,2
763650,20260914,2
763650,20260915,2
763650,20260916,2
763650,20260917,2
763650,20260918,2
763650,20260920,2
763650,20260921,2
763650,20260922,2
763650,20260923,2
763650,20260924,2
763650,20260925,2
763650,20260927,2
763650,20260928,2
763650,20260929,2
763650,20260930,2
763651,20260903,2
763651,20260904,2
763651,20260906,2
763651,20260907,2
763651,20260908,2
763651,20260909,2
763651,20260910,2
763651,20260911,2
763651,20260913,2
763651,20260914,2
763651,20260915,2
763651,20260916,2
763651,20260917,2
763651,20260918,2
763651,20260920,2
763651,20260921,2
763651,20260922,2
763651,20260923,2
763651,20260924,2
763651,20260925,2
763651,20260927,2
763651,20260928,2
763651,20260929,2
763651,20260930,2
763652,20260903,2
763652,20260904,2
763652,20260906,2
763652,20260907,2
763652,20260908,2
763652,20260909,2
763652,20260910,2
763652,20260911,2
763652,20260913,2
763652,20260914,2
763652,20260915,2
763652,20260916,2
763652,20260917,2
763652,20260918,2
763652,20260920,2
763652,20260921,2
763652,20260922,2
763652,20260923,2
763652,20260924,2
763652,20260925,2
763652,20260927,2
763652,20260928,2
763652,20260929,2
763652,20260930,2
763653,20260903,2
763653,20260904,2
763653,20260906,2
763653,20260907,2
763653,20260908,2
763653,20260909,2
763653,20260910,2
763653,20260911,2
763653,20260913,2
763653,20260914,2
763653,20260915,2
763653,20260916,2
763653,20260917,2
763653,20260918,2
763653,20260920,2
763653,20260921,2
763653,20260922,2
763653,20260923,2
763653,20260924,2
763653,20260925,2
763653,20260927,2
763653,20260928,2
763653,20260929,2
763653,20260930,2
763654,20260903,2
763654,20260904,2
763654,20260906,2
763654,20260907,2
763654,20260908,2
763654,20260909,2
763654,20260910,2
763654,20260911,2
763654,20260913,2
763654,20260914,2
763654,20260915,2
763654,20260916,2
763654,20260917,2
763654,20260918,2
763654,20260920,2
763654,20260921,2
763654,20260922,2
763654,20260923,2
763654,20260924,2
763654,20260925,2
763654,20260927,2
763654,20260928,2
763654,20260929,2
763654,20260930,2
763655,20260903,2
763655,20260904,2
763655,20260906,2
763655,20260907,2
763655,20260908,2
763655,20260909,2
763655,20260910,2
763655,20260911,2
763655,20260913,2
763655,20260914,2
763655,20260915,2
763655,20260916,2
763655,20260917,2
763655,20260918,2
763655,20260920,2
763655,20260921,2
763655,20260922,2
763655,20260923,2
763655,20260924,2
763655,20260925,2
763655,20260927,2
763655,20260928,2
763655,20260929,2
763655,20260930,2
763656,20260903,2
763656,20260904,2
763656,20260906,2
763656,20260907,2
763656,20260908,2
763656,20260909,2
763656,20260910,2
763656,20260911,2
763656,20260913,2
763656,20260914,2
763656,20260915,2
763656,20260916,2
763656,20260917,2
763656,20260918,2
763656,20260920,2
763656,20260921,2
763656,20260922,2
763656,20260923,2
763656,20260924,2
763656,20260925,2
763656,20260927,2
763656,20260928,2
763656,20260929,2
763656,20260930,2
763657,20260903,2
763657,20260904,2
763657,20260906,2
763657,20260907,2
763657,20260908,2
763657,20260909,2
763657,20260910,2
763657,20260911,2
763657,20260913,2
763657,20260914,2
763657,20260915,2
763657,20260916,2
763657,20260917,2
763657,20260918,2
763657,20260920,2
763657,20260921,2
763657,20260922,2
763657,20260923,2
763657,20260924,2
763657,20260925,2
763657,20260927,2
763657,20260928,2
763657,20260929,2
763657,20260930,2
763658,20260903,2
763658,20260904,2
763658,20260906,2
763658,20260907,2
763658,20260908,2
763658,20260909,2
763658,20260910,2
763658,20260911,2
763658,20260913,2
763658,20260914,2
763658,20260915,2
763658,20260916,2
763658,20260917,2
763658,20260918,2
763658,20260920,2
763658,20260921,2
763658,20260922,2
763658,20260923,2
763658,20260924,2
763658,20260925,2
763658,20260927,2
763658,20260928,2
763658,20260929,2
763658,20260930,2
763659,20260903,2
763659,20260904,2
763659,20260906,2
763659,20260907,2
763659,20260908,2
763659,20260909,2
763659,20260910,2
763659,20260911,2
763659,20260913,2
763659,20260914,2
763659,20260915,2
763659,20260916,2
763659,20260917,2
763659,20260918,2
763659,20260920,2
763659,20260921,2
763659,20260922,2
763659,20260923,2
763659,20260924,2
763659,20260925,2
763659,20260927,2
763659,20260928,2
763659,20260929,2
763659,20260930,2
763660,20260903,2
763660,20260904,2
763660,20260906,2
763660,20260907,2
763660,20260908,2
763660,20260909,2
763660,20260910,2
763660,20260911,2
763660,20260913,2
763660,20260914,2
763660,20260915,2
763660,20260916,2
763660,20260917,2
763660,20260918,2
763660,20260920,2
763660,20260921,2
763660,20260922,2
763660,20260923,2
763660,20260924,2
763660,20260925,2
763660,20260927,2
763660,20260928,2
763660,20260929,2
763660,20260930,2
763661,20260903,2
763661,20260904,2
763661,20260906,2
763661,20260907,2
763661,20260908,2
763661,20260909,2
763661,20260910,2
763661,20260911,2
763661,20260913,2
763661,20260914,2
763661,20260915,2
763661,20260916,2
763661,20260917,2
763661,20260918,2
763661,20260920,2
763661,20260921,2
763661,20260922,2
763661,20260923,2
763661,20260924,2
763661,20260925,2
763661,20260927,2
763661,20260928,2
763661,20260929,2
763661,20260930,2
763662,20260903,2
763662,20260904,2
763662,20260906,2
763662,20260907,2
763662,20260908,2
763662,20260909,2
763662,20260910,2
763662,20260911,2
763662,20260913,2
763662,20260914,2
763662,20260915,2
763662,20260916,2
763662,20260917,2
763662,20260918,2
763662,20260920,2
763662,20260921,2
763662,20260922,2
763662,20260923,2
763662,20260924,2
763662,20260925,2
763662,20260927,2
763662,20260928,2
763662,20260929,2
763662,20260930,2
763663,20260903,2
763663,20260904,2
763663,20260906,2
763663,20260907,2
763663,20260908,2
763663,20260909,2
763663,20260910,2
763663,20260911,2
763663,20260913,2
763663,20260914,2
763663,20260915,2
763663,20260916,2
763663,20260917,2
763663,20260918,2
763663,20260920,2
763663,20260921,2
763663,20260922,2
763663,20260923,2
763663,20260924,2
763663,20260925,2
763663,20260927,2
763663,20260928,2
763663,20260929,2
763663,20260930,2
763664,20260903,2
763664,20260904,2
763664,20260906,2
763664,20260907,2
763664,20260908,2
763664,20260909,2
763664,20260910,2
763664,20260911,2
763664,20260913,2
763664,20260914,2
763664,20260915,2
763664,20260916,2
763664,20260917,2
763664,20260918,2
763664,20260920,2
763664,20260921,2
763664,20260922,2
763664,20260923,2
763664,20260924,2
763664,20260925,2
763664,20260927,2
763664,20260928,2
763664,20260929,2
763664,20260930,2
763665,20260903,2
763665,20260904,2
763665,20260906,2
763665,20260907,2
763665,20260908,2
763665,20260909,2
763665,20260910,2
763665,20260911,2
763665,20260913,2
763665,20260914,2
763665,20260915,2
763665,20260916,2
763665,20260917,2
763665,20260918,2
763665,20260920,2
763665,20260921,2
763665,20260922,2
763665,20260923,2
763665,20260924,2
763665,20260925,2
763665,20260927,2
763665,20260928,2
763665,20260929,2
763665,20260930,2
763666,20260903,2
763666,20260904,2
763666,20260906,2
763666,20260907,2
763666,20260908,2
763666,20260909,2
763666,20260910,2
763666,20260911,2
763666,20260913,2
763666,20260914,2
763666,20260915,2
763666,20260916,2
763666,20260917,2
763666,20260918,2
763666,20260920,2
763666,20260921,2
763666,20260922,2
763666,20260923,2
763666,20260924,2
763666,20260925,2
763666,20260927,2
763666,20260928,2
763666,20260929,2
763666,20260930,2
763667,20260903,2
763667,20260904,2
763667,20260906,2
763667,20260907,2
763667,20260908,2
763667,20260909,2
763667,20260910,2
763667,20260911,2
763667,20260913,2
763667,20260914,2
763667,20260915,2
763667,20260916,2
763667,20260917,2
763667,20260918,2
763667,20260920,2
763667,20260921,2
763667,20260922,2
763667,20260923,2
763667,20260924,2
763667,20260925,2
763667,20260927,2
763667,20260928,2
763667,20260929,2
763667,20260930,2
763669,20260903,2
763669,20260904,2
763669,20260906,2
763669,20260907,2
763669,20260908,2
763669,20260909,2
763669,20260910,2
763669,20260911,2
763669,20260913,2
763669,20260914,2
763669,20260915,2
763669,20260916,2
763669,20260917,2
763669,20260918,2
763669,20260920,2
763669,20260921,2
763669,20260922,2
763669,20260923,2
763669,20260924,2
763669,20260925,2
763669,20260927,2
763669,20260928,2
763669,20260929,2
763669,20260930,2
763670,20260903,2
763670,20260904,2
763670,20260906,2
763670,20260907,2
763670,20260908,2
763670,20260909,2
763670,20260910,2
763670,20260911,2
763670,20260913,2
763670,20260914,2
763670,20260915,2
763670,20260916,2
763670,20260917,2
763670,20260918,2
763670,20260920,2
763670,20260921,2
763670,20260922,2
763670,20260923,2
763670,20260924,2
763670,20260925,2
763670,20260927,2
763670,20260928,2
763670,20260929,2
763670,20260930,2
763671,20260903,2
763671,20260904,2
763671,20260906,2
763671,20260907,2
763671,20260908,2
763671,20260909,2
763671,20260910,2
763671,20260911,2
763671,20260913,2
763671,20260914,2
763671,20260915,2
763671,20260916,2
763671,20260917,2
763671,20260918,2
763671,20260920,2
763671,20260921,2
763671,20260922,2
763671,20260923,2
763671,20260924,2
763671,20260925,2
763671,20260927,2
763671,20260928,2
763671,20260929,2
763671,20260930,2
763672,20260903,2
763672,20260904,2
763672,20260906,2
763672,20260907,2
763672,20260908,2
763672,20260909,2
763672,20260910,2
763672,20260911,2
763672,20260913,2
763672,20260914,2
763672,20260915,2
763672,20260916,2
763672,20260917,2
763672,20260918,2
763672,20260920,2
763672,20260921,2
763672,20260922,2
763672,20260923,2
763672,20260924,2
763672,20260925,2
763672,20260927,2
763672,20260928,2
763672,20260929,2
763672,20260930,2
763675,20260903,2
763675,20260904,2
763675,20260906,2
763675,20260907,2
763675,20260908,2
763675,20260909,2
763675,20260910,2
763675,20260911,2
763675,20260913,2
763675,20260914,2
763675,20260915,2
763675,20260916,2
763675,20260917,2
763675,20260918,2
763675,20260920,2
763675,20260921,2
763675,20260922,2
763675,20260923,2
763675,20260924,2
763675,20260925,2
763675,20260927,2
763675,20260928,2
763675,20260929,2
763675,20260930,2
763676,20260903,2
763676,20260904,2
763676,20260906,2
763676,20260907,2
763676,20260908,2
763676,20260909,2
763676,20260910,2
763676,20260911,2
763676,20260913,2
763676,20260914,2
763676,20260915,2
763676,20260916,2
763676,20260917,2
763676,20260918,2
763676,20260920,2
763676,20260921,2
763676,20260922,2
763676,20260923,2
763676,20260924,2
763676,20260925,2
763676,20260927,2
763676,20260928,2
763676,20260929,2
763676,20260930,2
763677,20260903,2
763677,20260904,2
763677,20260906,2
763677,20260907,2
763677,20260908,2
763677,20260909,2
763677,20260910,2
763677,20260911,2
763677,20260913,2
763677,20260914,2
763677,20260915,2
763677,20260916,2
763677,20260917,2
763677,20260918,2
763677,20260920,2
763677,20260921,2
763677,20260922,2
763677,20260923,2
763677,20260924,2
763677,20260925,2
763677,20260927,2
763677,20260928,2
763677,20260929,2
763677,20260930,2
763678,20260903,2
763678,20260904,2
763678,20260906,2
763678,20260907,2
763678,20260908,2
763678,20260909,2
763678,20260910,2
763678,20260911,2
763678,20260913,2
763678,20260914,2
763678,20260915,2
763678,20260916,2
763678,20260917,2
763678,20260918,2
763678,20260920,2
763678,20260921,2
763678,20260922,2
763678,20260923,2
763678,20260924,2
763678,20260925,2
763678,20260927,2
763678,20260928,2
763678,20260929,2
763678,20260930,2
763679,20260903,2
763679,20260904,2
763679,20260906,2
763679,20260907,2
763679,20260908,2
763679,20260909,2
763679,20260910,2
763679,20260911,2
763679,20260913,2
763679,20260914,2
763679,20260915,2
763679,20260916,2
763679,20260917,2
763679,20260918,2
763679,20260920,2
763679,20260921,2
763679,20260922,2
763679,20260923,2
763679,20260924,2
763679,20260925,2
763679,20260927,2
763679,20260928,2
763679,20260929,2
763679,20260930,2
763680,20260903,2
763680,20260904,2
763680,20260906,2
763680,20260907,2
763680,20260908,2
763680,20260909,2
763680,20260910,2
763680,20260911,2
763680,20260913,2
763680,20260914,2
763680,20260915,2
763680,20260916,2
763680,20260917,2
763680,20260918,2
763680,20260920,2
763680,20260921,2
763680,20260922,2
763680,20260923,2
763680,20260924,2
763680,20260925,2
763680,20260927,2
763680,20260928,2
763680,20260929,2
763680,20260930,2
763681,20260903,2
763681,20260904,2
763681,20260906,2
763681,20260907,2
763681,20260908,2
763681,20260909,2
763681,20260910,2
763681,20260911,2
763681,20260913,2
763681,20260914,2
763681,20260915,2
763681,20260916,2
763681,20260917,2
763681,20260918,2
763681,20260920,2
763681,20260921,2
763681,20260922,2
763681,20260923,2
763681,20260924,2
763681,20260925,2
763681,20260927,2
763681,20260928,2
763681,20260929,2
763681,20260930,2
763682,20260903,2
763682,20260904,2
763682,20260906,2
763682,20260907,2
763682,20260908,2
763682,20260909,2
763682,20260910,2
763682,20260911,2
763682,20260913,2
763682,20260914,2
763682,20260915,2
763682,20260916,2
763682,20260917,2
763682,20260918,2
763682,20260920,2
763682,20260921,2
763682,20260922,2
763682,20260923,2
763682,20260924,2
763682,20260925,2
763682,20260927,2
763682,20260928,2
763682,20260929,2
763682,20260930,2
763683,20260903,2
763683,20260904,2
763683,20260906,2
763683,20260907,2
763683,20260908,2
763683,20260909,2
763683,20260910,2
763683,20260911,2
763683,20260913,2
763683,20260914,2
763683,20260915,2
763683,20260916,2
763683,20260917,2
763683,20260918,2
763683,20260920,2
763683,20260921,2
763683,20260922,2
763683,20260923,2
763683,20260924,2
763683,20260925,2
763683,20260927,2
763683,20260928,2
763683,20260929,2
763683,20260930,2
763684,20260903,2
763684,20260904,2
763684,20260906,2
763684,20260907,2
763684,20260908,2
763684,20260909,2
763684,20260910,2
763684,20260911,2
763684,20260913,2
763684,20260914,2
763684,20260915,2
763684,20260916,2
763684,20260917,2
763684,20260918,2
763684,20260920,2
763684,20260921,2
763684,20260922,2
763684,20260923,2
763684,20260924,2
763684,20260925,2
763684,20260927,2
763684,20260928,2
763684,20260929,2
763684,20260930,2
763685,20260903,2
763685,20260904,2
763685,20260906,2
763685,20260907,2
763685,20260908,2
763685,20260909,2
763685,20260910,2
763685,20260911,2
763685,20260913,2
763685,20260914,2
763685,20260915,2
763685,20260916,2
763685,20260917,2
763685,20260918,2
763685,20260920,2
763685,20260921,2
763685,20260922,2
763685,20260923,2
763685,20260924,2
763685,20260925,2
763685,20260927,2
763685,20260928,2
763685,20260929,2
763685,20260930,2
763686,20260903,2
763686,20260904,2
763686,20260906,2
763686,20260907,2
763686,20260908,2
763686,20260909,2
763686,20260910,2
763686,20260911,2
763686,20260913,2
763686,20260914,2
763686,20260915,2
763686,20260916,2
763686,20260917,2
763686,20260918,2
763686,20260920,2
763686,20260921,2
763686,20260922,2
763686,20260923,2
763686,20260924,2
763686,20260925,2
763686,20260927,2
763686,20260928,2
763686,20260929,2
763686,20260930,2
763687,20260903,2
763687,20260904,2
763687,20260906,2
763687,20260907,2
763687,20260908,2
763687,20260909,2
763687,20260910,2
763687,20260911,2
763687,20260913,2
763687,20260914,2
763687,20260915,2
763687,20260916,2
763687,20260917,2
763687,20260918,2
763687,20260920,2
763687,20260921,2
763687,20260922,2
763687,20260923,2
763687,20260924,2
763687,20260925,2
763687,20260927,2
763687,20260928,2
763687,20260929,2
763687,20260930,2
763688,20260903,2
763688,20260904,2
763688,20260906,2
763688,20260907,2
763688,20260908,2
763688,20260909,2
763688,20260910,2
763688,20260911,2
763688,20260913,2
763688,20260914,2
763688,20260915,2
763688,20260916,2
763688,20260917,2
763688,20260918,2
763688,20260920,2
763688,20260921,2
763688,20260922,2
763688,20260923,2
763688,20260924,2
763688,20260925,2
763688,20260927,2
763688,20260928,2
763688,20260929,2
763688,20260930,2
763689,20260903,2
763689,20260904,2
763689,20260906,2
763689,20260907,2
763689,20260908,2
763689,20260909,2
763689,20260910,2
763689,20260911,2
763689,20260913,2
763689,20260914,2
763689,20260915,2
763689,20260916,2
763689,20260917,2
763689,20260918,2
763689,20260920,2
763689,20260921,2
763689,20260922,2
763689,20260923,2
763689,20260924,2
763689,20260925,2
763689,20260927,2
763689,20260928,2
763689,20260929,2
763689,20260930,2
763690,20260903,2
763690,20260904,2
763690,20260906,2
763690,20260907,2
763690,20260908,2
763690,20260909,2
763690,20260910,2
763690,20260911,2
763690,20260913,2
763690,20260914,2
763690,20260915,2
763690,20260916,2
763690,20260917,2
763690,20260918,2
763690,20260920,2
763690,20260921,2
763690,20260922,2
763690,20260923,2
763690,20260924,2
763690,20260925,2
763690,20260927,2
763690,20260928,2
763690,20260929,2
763690,20260930,2
763691,20260903,2
763691,20260904,2
763691,20260906,2
763691,20260907,2
763691,20260908,2
763691,20260909,2
763691,20260910,2
763691,20260911,2
763691,20260913,2
763691,20260914,2
763691,20260915,2
763691,20260916,2
763691,20260917,2
763691,20260918,2
763691,20260920,2
763691,20260921,2
763691,20260922,2
763691,20260923,2
763691,20260924,2
763691,20260925,2
763691,20260927,2
763691,20260928,2
763691,20260929,2
763691,20260930,2
763692,20260903,2
763692,20260904,2
763692,20260906,2
763692,20260907,2
763692,20260908,2
763692,20260909,2
763692,20260910,2
763692,20260911,2
763692,20260913,2
763692,20260914,2
763692,20260915,2
763692,20260916,2
763692,20260917,2
763692,20260918,2
763692,20260920,2
763692,20260921,2
763692,20260922,2
