shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1,52.7273812851654,15.2383160591125,156,5.1980
1,52.7273520465367,15.2382154762745,157,5.2063
1,52.7273228078884,15.2381095290184,158,5.2149
1,52.7272943814059,15.2380250394344,159,5.2221
1,52.7272594574164,15.2379097044468,160,5.2317
1,52.7272082896603,15.2377554774284,161,5.2447
1,52.7271522487156,15.2376227080822,162,5.2567
1,52.7270466641315,15.2373799681664,163,5.2789
1,52.7269906229792,15.2372659742832,164,5.2898
1,52.7269240232552,15.2371425926685,165,5.3021
1,52.7267851381377,15.2369253337383,166,5.3256
1,52.7262758889222,15.2362065017223,167,5.4077
1,52.7259404471949,15.2357223629951,168,5.4623
1,52.7258413573774,15.2355372905731,169,5.4807
1,52.7257455161921,15.235341489315,170,5.4993
1,52.7256870367214,15.2351899445057,171,5.5127
1,52.7256261205226,15.2350169420242,172,5.5275
1,52.725587946328,15.2348801493645,173,5.5387
1,52.7255083489637,15.2346521615982,174,5.5583
1,52.7254531180541,15.23442953825,175,5.5761
1,52.7254287514541,15.2343142032623,176,5.5852
1,52.7254271270136,15.2341854572296,177,5.5948
1,52.7254043848405,15.2341157197952,178,5.6006
1,52.7253524026859,15.2340620756149,179,5.6082
1,52.7253061060274,15.2340647578239,180,5.6138
1,52.725269555999,15.2340795099735,181,5.6185
1,52.725237879283,15.2340969443321,182,5.6225
1,52.7252045780953,15.2341304719448,183,5.6273
1,52.7251737135571,15.2341291308403,184,5.6311
1,52.7251460978991,15.2341251075268,185,5.6345
1,52.725009643803,15.2340540289879,186,5.6521
1,52.724460574196,15.233716070652,187,5.7239
1,52.7238985016981,15.233348608017,188,5.7980
1,52.7230228887784,15.232817530632,189,5.9020
1,52.7228441901041,15.2320075035095,190,5.9602
1,52.7221082687561,15.2286976575851,191,6.1980
1,52.7217378665584,15.2271527051926,192,6.3241
1,52.721721620776,15.2270668745041,193,6.3308
1,52.7213723349899,15.2256211638451,194,6.4490
1,52.7210864059386,15.2244624495506,195,6.5440
1,52.7210409170531,15.2242827415466,196,6.5587
1,52.721013298778,15.22416472435,197,6.5684
1,52.7210035511473,15.2240386605263,198,6.5780
2,52.7208118473013,15.2237033843994,1,0
2,52.7208711456149,15.2238374948502,2,0.0111
2,52.7209174469818,15.2239662408829,3,0.0211
2,52.7209686221195,15.2241151034832,4,0.0325
2,52.7210003019366,15.2242331206799,5,0.0411
2,52.7210392924492,15.2243927121162,6,0.0526
2,52.7211765712679,15.2249667048454,7,0.0938
2,52.7216801940034,15.2270675450563,8,0.2447
2,52.7216826308734,15.2270923554897,9,0.2464
2,52.7217029381187,15.2271862328053,10,0.2533
2,52.722038412442,15.2286252379417,11,0.3563
2,52.7222187389779,15.2294084429741,12,0.4122
2,52.7223649491354,15.2300816774368,13,0.4600
2,52.7229985208205,15.2328336238861,14,0.6554
2,52.7230643142756,15.2328751981258,15,0.6633
2,52.7245596671512,15.2338421344757,16,0.8400
2,52.7247407954953,15.2339547872543,17,0.8606
2,52.7248439489695,15.2340111136436,18,0.8721
2,52.7249146130196,15.2340620756149,19,0.8803
2,52.725017,15.23417,20,0.8932
2,52.725166,15.234267,21,0.9103
2,52.7251793991315,15.2342739701271,22,0.9118
2,52.725191,15.23429,23,0.9134
2,52.725203,15.234307,24,0.9150
2,52.725213,15.234327,25,0.9167
2,52.725225,15.234359,26,0.9191
2,52.725242,15.234387,27,0.9217
2,52.725261,15.234409,28,0.9242
2,52.725283,15.234423,29,0.9267
2,52.725306,15.234429,30,0.9291
2,52.72533,15.234427,31,0.9317
2,52.725361,15.234446,32,0.9352
2,52.725388,15.234474,33,0.9386
2,52.725417,15.234518,34,0.9428
2,52.725441,15.234577,35,0.9474
2,52.725493,15.234742,36,0.9593
2,52.725549,15.234854,37,0.9687
2,52.725587,15.234982,38,0.9779
2,52.725628,15.235109,39,0.9871
2,52.725666,15.235213,40,0.9950
2,52.725708,15.235317,41,1.0030
2,52.725733,15.235375,42,1.0076
2,52.725758,15.235432,43,1.0121
2,52.725785,15.235488,44,1.0167
2,52.725812,15.235543,45,1.0213
2,52.725842,15.235598,46,1.0261
2,52.725872,15.235652,47,1.0308
2,52.725922,15.235735,48,1.0383
2,52.725971,15.235813,49,1.0455
2,52.726022,15.235888,50,1.0528
2,52.7267420917834,15.2369387447834,51,1.1550
2,52.7269077794046,15.2372083067894,52,1.1797
2,52.7269678816214,15.2373142540455,53,1.1890
2,52.7270190496597,15.2374148368835,54,1.1975
2,52.7272026043503,15.2378681302071,55,1.2326
2,52.7272326552659,15.2379673719406,56,1.2398
2,52.7272984423331,15.2381953597069,57,1.2560
2,52.7274072750412,15.2386164665222,58,1.2855
2,52.72743570145,15.2387411892414,59,1.2941
2,52.7274966151209,15.238943696022,60,1.3086
2,52.7275120465707,15.2389879524708,61,1.3115
2,52.7275266658339,15.2390442788601,62,1.3154
2,52.7275485947194,15.2391140162945,63,1.3205
2,52.7275875793777,15.2392467856407,64,1.3300
2,52.7279221962606,15.2399522066116,65,1.3910
2,52.7281252392339,15.2404001355171,66,1.4291
2,52.7281674720535,15.2406200766563,67,1.4448
2,52.7281674720535,15.2408158779144,68,1.4581
2,52.7280732603227,15.2409392595291,69,1.4712
2,52.7280245300373,15.2410572767258,70,1.4809
2,52.7280277787247,15.2412074804306,71,1.4911
2,52.72806351427,15.24145424366,72,1.5084
2,52.728138233952,15.2416044473648,73,1.5216
2,52.7282811755954,15.241636633873,74,1.5379
2,52.7283786355382,15.2416044473648,75,1.5490
2,52.7284598519908,15.2415454387665,76,1.5590
2,52.7285150790921,15.2414166927338,77,1.5697
2,52.7285410682921,15.241271853447,78,1.5800
2,52.728544316941,15.2411216497421,79,1.5902
2,52.7291907932566,15.2406013011932,80,1.6710
2,52.7298405085394,15.2401721477509,81,1.7497
2,52.7300078086572,15.2400460839272,82,1.7703
2,52.7301604897579,15.2398690581322,83,1.7913
2,52.7302790608821,15.2396410703659,84,1.8118
2,52.7303895104064,15.2393862605095,85,1.8331
2,52.7304918383924,15.2390053868294,86,1.8614
2,52.73054706292,15.2388364076614,87,1.8745
2,52.7306412693057,15.2386969327927,88,1.8887
2,52.7309092691171,15.2384823560715,89,1.9222
2,52.7310294624369,15.238391160965,90,1.9373
2,52.7316271756464,15.2379807829857,91,2.0100
2,52.7323207076056,15.2374094724655,92,2.0970
2,52.7324376486757,15.2372592687607,93,2.1136
2,52.7325627103063,15.2370420098305,94,2.1341
2,52.7326569123367,15.2367496490479,95,2.1563
2,52.7328989131711,15.2356526255608,96,2.2359
2,52.7331717715611,15.2345797419548,97,2.3152
2,52.7333471796243,15.2338850498199,98,2.3666
2,52.7333682935103,15.2337992191315,99,2.3729
2,52.7334024005352,15.2337267994881,100,2.3791
2,52.7334397558176,15.2336812019348,101,2.3844
2,52.7334365075334,15.2335846424103,102,2.3914
2,52.7333098242626,15.2329301834106,103,2.4383
2,52.7331474092743,15.2321550250053,104,2.4942
2,52.7331474092743,15.2319994568825,105,2.5048
2,52.7333374347504,15.2317607402802,106,2.5317
2,52.7336070421244,15.231556892395,107,2.5651
2,52.7341040248416,15.231186747551,108,2.6264
2,52.7352165309753,15.2305054664612,109,2.7600
2,52.7356712698335,15.2301782369614,110,2.8150
2,52.7361917775968,15.2298885583878,111,2.8759
2,52.7362364386599,15.2298697829247,112,2.8808
2,52.73687792888,15.2295935153961,113,2.9543
2,52.7374106021922,15.2293735742569,114,3.0152
2,52.7374317141101,15.2293011546135,115,3.0201
2,52.7373927382537,15.2288156747818,116,3.0530
2,52.7373846182792,15.2283811569214,117,3.0822
2,52.7373618823426,15.2270856499672,118,3.1692
2,52.7373358984006,15.226329267025,119,3.2200
2,52.7373099144431,15.2254414558411,120,3.2859
2,52.7372660664796,15.2248057723045,121,3.3334
2,52.7372546984819,15.2244436740875,122,3.3603
2,52.7374349620965,15.2234727144241,123,3.4356
2,52.7374560740027,15.2232447266579,124,3.4527
2,52.73744795404,15.2229899168015,125,3.4716
2,52.7374057302097,15.2224776148796,126,3.5100
2,52.7372149104665,15.2207824587822,127,3.6258
2,52.7370346459419,15.2194426953793,128,3.7180
2,52.7368730568379,15.2188418805599,129,3.7622
2,52.7367723678471,15.2185428142548,130,3.7851
2,52.7368470726045,15.2182853221893,131,3.8043
2,52.7369672495542,15.2181941270828,132,3.8190
2,52.7371069142417,15.2181726694107,133,3.8345
2,52.7378669421392,15.2182585000992,134,3.9191
2,52.7384840490595,15.2183336019516,135,3.9877
2,52.7390361899508,15.2181646227837,136,4.0500
2,52.7394543508243,15.2178816497326,137,4.1004
2,52.7396670835542,15.2177140116692,138,4.1267
2,52.7397734495298,15.2176563441753,139,4.1392
2,52.7398838750009,15.2175986766815,140,4.1521
2,52.7400413932033,15.2175705134869,141,4.1698
2,52.7400689994276,15.2175423502922,142,4.1734
2,52.7400754950072,15.217496752739,143,4.1765
2,52.7400470768391,15.2126379311085,144,4.5047
2,52.7400462648912,15.2125588059425,145,4.5100
2,52.7400332737222,15.2115342020988,146,4.5801
2,52.7400219064462,15.2114912867546,147,4.5833
2,52.7400121630644,15.2114376425743,148,4.5871
2,52.7377759993281,15.2116294205189,149,4.8400
2,52.7367804879356,15.211650878191,150,4.9517
2,52.7365872294183,15.2116495370865,151,4.9734
2,52.7363111443358,15.2115797996521,152,5.0047
2,52.7357817056974,15.2115878462791,153,5.0642
2,52.7357394802531,15.2115824818611,154,5.0692
2,52.7356420367638,15.2115395665169,155,5.0805
2,52.735294486545,15.211563706398,156,5.1196
2,52.734376875689,15.2116522192955,157,5.2227
2,52.7345133004722,15.2111560106277,158,5.2600
2,52.7349826634296,15.2091845870018,159,5.4314
2,52.7351564401284,15.2084872126579,160,5.4925
2,52.7352327717304,15.208320915699,161,5.5094
2,52.735289614326,15.2082324028015,162,5.5198
2,52.7353935548804,15.2079802751541,163,5.5450
2,52.7354227881167,15.2078300714493,164,5.5578
2,52.7354211640485,15.2077093720436,165,5.5676
2,52.7354227881167,15.2076128125191,166,5.5754
2,52.7354227881167,15.2074545621872,167,5.5882
2,52.7354374047274,15.2073150873184,168,5.5996
2,52.7354682620008,15.2072077989578,169,5.6093
2,52.7358661564634,15.2056628465652,170,5.7451
2,52.7360642903106,15.204903781414,171,5.8120
2,52.7362559271094,15.2041313052177,172,5.8796
2,52.7365157722705,15.2030315995216,173,5.9751
2,52.7366456942702,15.2024737000465,174,6.0235
2,52.736712279145,15.202202796936,175,6.0472
2,52.7367886080226,15.2019479870796,176,6.0702
2,52.7368909209894,15.2013981342316,177,6.1167
2,52.7369445134,15.2011030912399,178,6.1417
2,52.7369786176269,15.2009582519531,179,6.1542
2,52.7370549460382,15.2008616924286,180,6.1671
2,52.7371328983203,15.2007088065147,181,6.1833
2,52.7371410183416,15.2005425095558,182,6.1968
2,52.7371134102628,15.20039498806,183,6.2088
2,52.7373456423807,15.1997458934784,184,6.2700
2,52.7374300901168,15.1994347572327,185,6.2927
2,52.7375811212368,15.1987963914871,186,6.3385
2,52.737712664044,15.198227763176,187,6.3791
2,52.7378961737168,15.1974847912788,188,6.4326
2,52.7380829305552,15.1967337727547,189,6.4867
2,52.738316781468,15.1958352327347,190,6.5520
2,52.738466185561,15.1952773332596,191,6.5927
2,52.7385019125508,15.1951512694359,192,6.6019
2,52.7385384514874,15.1950426399708,193,6.6102
2,52.7385555029807,15.1949970424175,194,6.6138
2,52.7385887939721,15.1948937773705,195,6.6216
2,52.7386204609891,15.1948200166225,196,6.6276
2,52.7386334525792,15.1947838068008,197,6.6304
2,52.7386651195638,15.1947462558746,198,6.6347
2,52.7386967865253,15.1947140693665,199,6.6388
2,52.7387333252986,15.1946952939034,200,6.6430
2,52.7387698640412,15.1946684718132,201,6.6475
2,52.7387885393867,15.194625556469,202,6.6510
2,52.7387990950132,15.1945987343788,203,6.6531
2,52.7388055907821,15.1945705711842,204,6.6551
2,52.7388202062586,15.1945169270039,205,6.6590
2,52.7388193942878,15.1944217085838,206,6.6654
2,52.73880396684,15.1943103969097,207,6.6730
2,52.7387958471284,15.1942285895348,208,6.6785
2,52.7387698640412,15.1942071318626,209,6.6817
2,52.7387495647435,15.1941937208176,210,6.6841
2,52.7387308893813,15.1941803097725,211,6.6864
2,52.7387065302012,15.1941682398319,212,6.6892
2,52.7386846069274,15.1941615343094,213,6.6917
2,52.7386602477215,15.1941588521004,214,6.6943
2,52.7385660586636,15.1942044496536,215,6.7052
2,52.7385311437025,15.1942004263401,216,6.7090
2,52.7384718694022,15.194184333086,217,6.7156
2,52.7383882356633,15.1941615343094,218,6.7250
2,52.7383086616656,15.1941293478012,219,6.7340
2,52.7376899282786,15.1936358213425,220,6.8097
2,52.7372952984602,15.1933193206787,221,6.8580
2,52.7369834896572,15.1930832862854,222,6.8958
2,52.7369071611208,15.1930376887321,223,6.9047
2,52.7363030241598,15.1952987909317,224,7.0700
3,52.7208118473013,15.2237033843994,1,0
3,52.7208711456149,15.2238374948502,2,0.0111
3,52.7209174469818,15.2239662408829,3,0.0211
3,52.7209686221195,15.2241151034832,4,0.0325
3,52.7210003019366,15.2242331206799,5,0.0411
3,52.7210392924492,15.2243927121162,6,0.0526
3,52.7211765712679,15.2249667048454,7,0.0938
3,52.7216801940034,15.2270675450563,8,0.2447
3,52.7216826308734,15.2270923554897,9,0.2464
3,52.7217029381187,15.2271862328053,10,0.2533
3,52.722038412442,15.2286252379417,11,0.3563
3,52.7222187389779,15.2294084429741,12,0.4122
3,52.7223649491354,15.2300816774368,13,0.4600
3,52.7229985208205,15.2328336238861,14,0.6554
3,52.7230643142756,15.2328751981258,15,0.6633
3,52.7245596671512,15.2338421344757,16,0.8400
3,52.7247407954953,15.2339547872543,17,0.8606
3,52.7248439489695,15.2340111136436,18,0.8721
3,52.7249146130196,15.2340620756149,19,0.8803
3,52.725017,15.23417,20,0.8932
3,52.725166,15.234267,21,0.9103
3,52.7251793991315,15.2342739701271,22,0.9118
3,52.725191,15.23429,23,0.9134
3,52.725203,15.234307,24,0.9150
3,52.725213,15.234327,25,0.9167
3,52.725225,15.234359,26,0.9191
3,52.725242,15.234387,27,0.9217
3,52.725261,15.234409,28,0.9242
3,52.725283,15.234423,29,0.9267
3,52.725306,15.234429,30,0.9291
3,52.72533,15.234427,31,0.9317
3,52.725361,15.234446,32,0.9352
3,52.725388,15.234474,33,0.9386
3,52.725417,15.234518,34,0.9428
3,52.725441,15.234577,35,0.9474
3,52.725493,15.234742,36,0.9593
3,52.725549,15.234854,37,0.9687
3,52.725587,15.234982,38,0.9779
3,52.725628,15.235109,39,0.9871
3,52.725666,15.235213,40,0.9950
3,52.725708,15.235317,41,1.0030
3,52.725733,15.235375,42,1.0076
3,52.725758,15.235432,43,1.0121
3,52.725785,15.235488,44,1.0167
3,52.725812,15.235543,45,1.0213
3,52.725842,15.235598,46,1.0261
3,52.725872,15.235652,47,1.0308
3,52.725922,15.235735,48,1.0383
3,52.725971,15.235813,49,1.0455
3,52.726022,15.235888,50,1.0528
3,52.7267420917834,15.2369387447834,51,1.1550
3,52.7269077794046,15.2372083067894,52,1.1797
3,52.7269678816214,15.2373142540455,53,1.1890
3,52.7270190496597,15.2374148368835,54,1.1975
3,52.7272026043503,15.2378681302071,55,1.2326
3,52.7272326552659,15.2379673719406,56,1.2398
3,52.7272984423331,15.2381953597069,57,1.2560
3,52.7274072750412,15.2386164665222,58,1.2855
3,52.72743570145,15.2387411892414,59,1.2941
3,52.7274966151209,15.238943696022,60,1.3086
3,52.7275120465707,15.2389879524708,61,1.3115
3,52.7275266658339,15.2390442788601,62,1.3154
3,52.7275485947194,15.2391140162945,63,1.3205
3,52.7275875793777,15.2392467856407,64,1.3300
3,52.7279221962606,15.2399522066116,65,1.3910
3,52.7281252392339,15.2404001355171,66,1.4291
3,52.7281674720535,15.2406200766563,67,1.4448
3,52.7281674720535,15.2408158779144,68,1.4581
3,52.7280732603227,15.2409392595291,69,1.4712
3,52.7280245300373,15.2410572767258,70,1.4809
3,52.7280277787247,15.2412074804306,71,1.4911
3,52.72806351427,15.24145424366,72,1.5084
3,52.728138233952,15.2416044473648,73,1.5216
3,52.7282811755954,15.241636633873,74,1.5379
3,52.7283786355382,15.2416044473648,75,1.5490
3,52.7284598519908,15.2415454387665,76,1.5590
3,52.7285150790921,15.2414166927338,77,1.5697
3,52.7285410682921,15.241271853447,78,1.5800
3,52.728544316941,15.2411216497421,79,1.5902
3,52.7291907932566,15.2406013011932,80,1.6710
3,52.7298405085394,15.2401721477509,81,1.7497
3,52.7300078086572,15.2400460839272,82,1.7703
3,52.7301604897579,15.2398690581322,83,1.7913
3,52.7302790608821,15.2396410703659,84,1.8118
3,52.7303895104064,15.2393862605095,85,1.8331
3,52.7304918383924,15.2390053868294,86,1.8614
3,52.73054706292,15.2388364076614,87,1.8745
3,52.7306412693057,15.2386969327927,88,1.8887
3,52.7309092691171,15.2384823560715,89,1.9222
3,52.7310294624369,15.238391160965,90,1.9373
3,52.7316271756464,15.2379807829857,91,2.0100
3,52.7323207076056,15.2374094724655,92,2.0970
3,52.7324376486757,15.2372592687607,93,2.1136
3,52.7325627103063,15.2370420098305,94,2.1341
3,52.7326569123367,15.2367496490479,95,2.1563
3,52.7328989131711,15.2356526255608,96,2.2359
3,52.7331717715611,15.2345797419548,97,2.3152
3,52.7333471796243,15.2338850498199,98,2.3666
3,52.7333682935103,15.2337992191315,99,2.3729
3,52.7334024005352,15.2337267994881,100,2.3791
3,52.7334397558176,15.2336812019348,101,2.3844
3,52.7334365075334,15.2335846424103,102,2.3914
3,52.7333098242626,15.2329301834106,103,2.4383
3,52.7331474092743,15.2321550250053,104,2.4942
3,52.7331474092743,15.2319994568825,105,2.5048
3,52.7333374347504,15.2317607402802,106,2.5317
3,52.7336070421244,15.231556892395,107,2.5651
3,52.7341040248416,15.231186747551,108,2.6264
3,52.7352165309753,15.2305054664612,109,2.7600
3,52.7356712698335,15.2301782369614,110,2.8150
3,52.7361917775968,15.2298885583878,111,2.8759
3,52.7362364386599,15.2298697829247,112,2.8808
3,52.73687792888,15.2295935153961,113,2.9543
3,52.7374106021922,15.2293735742569,114,3.0152
3,52.7374317141101,15.2293011546135,115,3.0201
3,52.7373927382537,15.2288156747818,116,3.0530
3,52.7373846182792,15.2283811569214,117,3.0822
3,52.7373618823426,15.2270856499672,118,3.1692
3,52.7373358984006,15.226329267025,119,3.2200
3,52.7373099144431,15.2254414558411,120,3.2859
3,52.7372660664796,15.2248057723045,121,3.3334
3,52.7372546984819,15.2244436740875,122,3.3603
3,52.7374349620965,15.2234727144241,123,3.4356
3,52.7374560740027,15.2232447266579,124,3.4527
3,52.73744795404,15.2229899168015,125,3.4716
3,52.7374057302097,15.2224776148796,126,3.5100
3,52.7372149104665,15.2207824587822,127,3.6258
3,52.7370346459419,15.2194426953793,128,3.7180
3,52.7368730568379,15.2188418805599,129,3.7622
3,52.7367723678471,15.2185428142548,130,3.7851
3,52.7368470726045,15.2182853221893,131,3.8043
3,52.7369672495542,15.2181941270828,132,3.8190
3,52.7371069142417,15.2181726694107,133,3.8345
3,52.7378669421392,15.2182585000992,134,3.9191
3,52.7384840490595,15.2183336019516,135,3.9877
3,52.7390361899508,15.2181646227837,136,4.0500
3,52.7394543508243,15.2178816497326,137,4.1047
3,52.7396670835542,15.2177140116692,138,4.1333
3,52.7397734495298,15.2176563441753,139,4.1468
3,52.7398838750009,15.2175986766815,140,4.1608
3,52.7400413932033,15.2175705134869,141,4.1800
3,52.7403710428568,15.217512845993,142,4.2202
3,52.7405650965362,15.2175436913967,143,4.2438
3,52.7408801274478,15.2176550030708,144,4.2828
3,52.741627098859,15.2180935442448,145,4.3788
3,52.7421199305953,15.2184408903122,146,4.4437
3,52.7421548426815,15.2185052633286,147,4.4500
3,52.7423651265164,15.2186903357506,148,4.4766
3,52.7426509160477,15.2189907431602,149,4.5144
3,52.7427710769955,15.2190524339676,150,4.5284
3,52.7428620093845,15.2191087603569,151,4.5392
3,52.7429172182424,15.2191838622093,152,4.5472
3,52.7430032789695,15.2193582057953,153,4.5624
3,52.7427743245841,15.2206510305405,154,4.6534
3,52.7426249352587,15.2213510870934,155,4.7035
3,52.7425551118114,15.2216702699661,156,4.7264
3,52.7424966548858,15.2219974994659,157,4.7495
